,Unnamed: 0,작품명,설치연도,기관1,기관2,기관3,작품주소,상세주소,작품상세,공개여부,작품유형,관리코드,자치구,무료구분,위도,경도,운영시간
0,0,쉘터오브메모리즈,2012,서울시,디자인정책관,디자인산업담당관,서울시 용산구 용산동6가 11-376,국립중앙박물관 입구 건너편 정류장,,Y,도시갤러리,G,용산구,무료,37.5207967,126.9789582,연중무휴
1,1,쉘터오브메모리즈,2012,서울시,디자인정책관,디자인산업담당관,서울시 용산구 용산동6가 11-375,국립중앙박물관 입구 정류장,,Y,도시갤러리,G,용산구,무료,37.52070673,126.9796763,연중무휴
2,2,남산의 생태,2011,서울시,디자인정책관,디자인산업담당관,서울시 용산구 후암동 406-98,"남산소월길, 후암약수터 버스정류장",,Y,도시갤러리,G,용산구,무료,37.54846347,126.984184,연중무휴
3,3,회화적 몽타주,2011,서울시,디자인정책관,디자인산업담당관,서울시 용산구 후암동 30-84,"남산소월길, 남산도서관 앞 버스정류장",,Y,도시갤러리,G,용산구,무료,37.5527324,126.9811277,연중무휴
4,4,휴식,2011,서울시,디자인정책관,디자인산업담당관,서울시 용산구 용산동2가 1-1144,"남산소월길, 보성여중고 버스정류장",,Y,도시갤러리,G,용산구,무료,37.54633991,126.9856097,연중무휴
5,5,쉼표 또 다른 여정,2011,서울시,디자인정책관,디자인산업담당관,서울시 용산구 이태원동 259-16,"남산소월길, 하얏트호텔 버스정류장",,Y,도시갤러리,G,용산구,무료,37.54297029,126.994588,연중무휴
6,6,삶-소통,2010,서울시,디자인정책관,디자인산업담당관,서울시 양천구 목동 921,오목공원,,Y,도시갤러리,G,양천구,무료,37.52800106,126.8732849,연중무휴
7,7,산-하늘문,2010,서울시,디자인정책관,디자인산업담당관,서울시 마포구 상암동 481-72,하늘공원 상부,,Y,도시갤러리,G,마포구,무료,37.56739298,126.8865865,연중무휴
8,8,생명의 벽,2010,서울시,디자인정책관,디자인산업담당관,서울시 강남구 대치동 1003,"(구)메디슨 사옥 외벽, (현)MDM타워 외벽",,Y,도시갤러리,G,강남구,무료,37.50685273,127.0662509,연중무휴
9,9,풍물+류를 더하다,2010,서울시,디자인정책관,디자인산업담당관,서울시 종로구 경운동 95,3호선 안국역 6번출구 지하,,Y,도시갤러리,G,종로구,무료,37.57633683,126.985164,연중무휴
10,10,일어서自! 초인상,2009,서울시,디자인정책관,디자인산업담당관,서울시 광진구 능동18,어린이대공원 내 (음악분수 지나),,Y,도시갤러리,G,광진구,무료,37.54956072,127.0810294,연중무휴
11,11,"서울숲이 들려주는 이야기, 러브레터",2009,서울시,디자인정책관,디자인산업담당관,서울시 성동구 성수동1가 685-6,서울숲 야외무대 부근(어린이 모래놀이터),,Y,도시갤러리,G,성동구,무료,37.54637553,127.0381471,연중무휴
12,12,바람의 길,2009,서울시,디자인정책관,디자인산업담당관,서울시 영등포구 여의도동 84,마포대교 남단 사거리,,Y,도시갤러리,G,영등포구,무료,37.52999983,126.9299412,연중무휴
13,13,북두팔성,2008,서울시,디자인정책관,디자인산업담당관,서울시 종로구 화동 2,정독도서관 서측방향 옹벽(화동 23-16 맞은편 석축),,Y,도시갤러리,G,종로구,무료,37.58078155,126.9827571,연중무휴
14,14,자연연상,2008,서울시,디자인정책관,디자인산업담당관,서울시 마포구 상암동 1535,평화공원 에너지센터 옆 평화잔디광장 내,,Y,도시갤러리,G,마포구,무료,37.56327203,126.8926784,연중무휴
15,15,느티나무 형제 마루공원,2008,서울시,디자인정책관,디자인산업담당관,서울시 서초구 염곡동 56-3,느티나무어린이공원,,Y,도시갤러리,G,서초구,무료,37.46386011,127.0544663,연중무휴
16,16,꿈꾸는 피아노,2008,서울시,디자인정책관,디자인산업담당관,서울시 강북구 수유동 551-19,인수초등학교 내 운동장 옆 벽면,,Y,도시갤러리,G,강북구,무료,37.64282729,127.009983,연중무휴
17,17,투명 변조기,2007,서울시,디자인정책관,디자인산업담당관,서울시 종로구 사직동 1-28,서울시교육청어린이도서관 울타리담장 및 석축,,Y,도시갤러리,G,종로구,무료,37.57593651,126.9672638,연중무휴
18,18,Transparence 투명함,2007,서울시,디자인정책관,디자인산업담당관,서울시 성동구 용답동 250-20,서울하수도과학관 앞,성동구 마장동 610-8 (도시관리공단 인근.  용두동 34번지와 마장동 470번지 사이 건널목) 에서 2019년에 성동구 자동차시장길49 하수도과학관으로 이전 완료,Y,도시갤러리,G,성동구,무료,37.55815153,127.0577745,연중무휴
19,19,일획을 긋다,2007,서울시,디자인정책관,디자인산업담당관,서울시 종로구 관훈동 139-3,"139-3, 136_동덕아트 갤러리 앞(북인사마당 입구)",,Y,도시갤러리,G,종로구,무료,37.57522302,126.9832021,연중무휴
20,20,수화-세상에서 가장 조용하고 아름다운 말,2007,서울시,디자인정책관,디자인산업담당관,서울시 종로구 신교동 1-1,서울농학교 정문 앞 좌측 담장,,Y,도시갤러리,G,종로구,무료,37.58503808,126.9685806,연중무휴
21,21,FLOW,2007,서울시,디자인정책관,디자인산업담당관,서울시 종로구 신문로1가 226,흥국생명 앞 버스정류장,,Y,도시갤러리,G,종로구,무료,37.56972832,126.9722879,연중무휴
22,22,"Zari0801(예술의 길, 사색의 자리)",2007,서울시,디자인정책관,디자인산업담당관,서울시 중구 서소문동 37-4일대,덕수궁 돌담길,,Y,도시갤러리,G,중구,무료,37.56481093,126.9745747,연중무휴
23,23,인왕산에서 굴러온 바위,2007,서울시,디자인정책관,디자인산업담당관,서울시 종로구 청운동 7-4,청운공원,,Y,도시갤러리,G,종로구,무료,37.5907422,126.9663861,연중무휴
24,24,Bar Code 빛의 문,2007,서울시,디자인정책관,디자인산업담당관,서울시 성동구 옥수동 168-1,"3호선 옥수역, 3번 출구~4번 출구 사이(옥수역 교차로 상부)",,Y,도시갤러리,G,성동구,무료,37.53992009,127.017224,연중무휴
25,25,"Zari0804-Zari0805(예술의 길, 사색의 자리)",2007,서울시,디자인정책관,디자인산업담당관,서울시 중구 서소문동 37-4일대,덕수궁 돌담길,,Y,도시갤러리,G,중구,무료,37.56481093,126.9745747,연중무휴
26,26,스트라이프;속도,2007,서울시,디자인정책관,디자인산업담당관,서울시 성동구 옥수동 168-1,"3호선 옥수역, 교대-오금방향 승강장",,Y,도시갤러리,G,성동구,무료,37.53992009,127.017224,연중무휴
27,27,"Zari0806-Zari0807(예술의 길, 사색의 자리)",2007,서울시,디자인정책관,디자인산업담당관,서울시 중구 서소문동 37-4일대,덕수궁 돌담길,,Y,도시갤러리,G,중구,무료,37.56481093,126.9745747,연중무휴
28,28,시간은 강처럼 흐른다,2007,서울시,디자인정책관,디자인산업담당관,서울시 종로구 신문로1가 226,흥국생명 앞,,Y,도시갤러리,G,종로구,무료,37.56972832,126.9722879,연중무휴
29,29,해머링맨(이전설치),2007,서울시,디자인정책관,디자인산업담당관,서울시 종로구 신문로1가 226,흥국생명 앞,,Y,도시갤러리,G,종로구,무료,37.56972832,126.9722879,연중무휴
30,30,무제 (아트쉘터),2007,서울시,디자인정책관,디자인산업담당관,서울시 종로구 신문로2가 1-389,서울역사박물관 앞 버스정류장,,Y,도시갤러리,G,종로구,무료,37.56997334,126.9713068,연중무휴
31,31,먼 곳에서 오는 바람,2007,서울시,디자인정책관,디자인산업담당관,서울시 성동구 성수동 1가 683-4,서울숲 내 바람의 언덕(성수대교 북단 교차로 지나서),,Y,도시갤러리,G,성동구,무료,37.54357347,127.034484,연중무휴
